label,batchEffect,injectionOrder,QC,batch
NIST01,Batch1,3,Validate,Batch1
NIST02,Batch1,124,Validate,Batch1
NIST03,Batch1,245,Validate,Batch1
Biorec001,Batch1,2,QC,Batch1
Biorec002,Batch1,15,QC,Batch1
Biorec003,Batch1,27,QC,Batch1
Biorec004,Batch1,39,QC,Batch1
Biorec005,Batch1,51,QC,Batch1
Biorec006,Batch1,63,QC,Batch1
Biorec007,Batch1,75,QC,Batch1
Biorec008,Batch1,87,QC,Batch1
Biorec009,Batch1,99,QC,Batch1
Biorec010,Batch1,111,QC,Batch1
Biorec011,Batch1,123,QC,Batch1
Biorec012,Batch1,136,QC,Batch1
Biorec013,Batch1,148,QC,Batch1
Biorec014,Batch1,160,QC,Batch1
Biorec015,Batch1,172,QC,Batch1
Biorec016,Batch1,184,QC,Batch1
Biorec017,Batch1,196,QC,Batch1
Biorec018,Batch1,208,QC,Batch1
Biorec019,Batch1,220,QC,Batch1
Biorec020,Batch1,232,QC,Batch1
Biorec021,Batch1,244,QC,Batch1
Biorec022,Batch1,257,QC,Batch1
Biorec023,Batch1,269,QC,Batch1
Biorec024,Batch1,281,QC,Batch1
Biorec025,Batch1,293,QC,Batch1
Biorec026,Batch1,305,QC,Batch1
Biorec027,Batch1,317,QC,Batch1
Biorec028,Batch1,329,QC,Batch1
Biorec029,Batch1,341,QC,Batch1
Biorec030,Batch1,353,QC,Batch1
Biorec031,Batch1,365,QC,Batch1
15000583,Batch1,4,Sample,Batch1
15001887,Batch1,5,Sample,Batch1
23001749,Batch1,6,Sample,Batch1
13002558,Batch1,7,Sample,Batch1
15001009,Batch1,8,Sample,Batch1
25000764,Batch1,9,Sample,Batch1
27004050,Batch1,10,Sample,Batch1
13000721,Batch1,11,Sample,Batch1
25003017,Batch1,12,Sample,Batch1
15000989,Batch1,13,Sample,Batch1
15002518,Batch1,16,Sample,Batch1
13000233,Batch1,17,Sample,Batch1
13002039,Batch1,18,Sample,Batch1
17002028,Batch1,19,Sample,Batch1
17002356,Batch1,20,Sample,Batch1
27000441,Batch1,21,Sample,Batch1
15001665,Batch1,22,Sample,Batch1
27000342,Batch1,23,Sample,Batch1
15002396,Batch1,24,Sample,Batch1
17002905,Batch1,25,Sample,Batch1
13003050,Batch1,28,Sample,Batch1
27003459,Batch1,29,Sample,Batch1
15000538,Batch1,30,Sample,Batch1
13000059,Batch1,31,Sample,Batch1
17000222,Batch1,32,Sample,Batch1
